"id","COD_AED","n_point","LCZ","vol_edif","edif_mean","edif_max","vol_arv_su","arv_mean","arv_max","lat","long","X","Y","area_edif","area","prop_edif","apo_POP","area_pondera","distrito","subpref","apo_domicilios","renda_total","apo_renda_pdom","area_km2","apo_SUVI","apo_SVI","apo_SGVI","apo_SEVI","apo_prop_tree","apo_prop_grass","apo_prop_veg","apo_m2v_percap","apo_m2t_percap","apo_m2g_percap","X1_lpi","X1_ed","X1_contig_mn","X1_pland","X1_nlsi","X1_te","X1_np","X2_lpi","X2_ed","X2_contig_mn","X2_pland","X2_nlsi","X2_te","X2_np","X4_lpi","X4_ed","X4_contig_mn","X4_pland","X4_nlsi","X4_te","X4_np","X5_lpi","X5_ed","X5_contig_mn","X5_pland","X5_nlsi","X5_te","X5_np","Id_images","Aesthe","Color_heterogeneity","Complexity","Color_saturation","Brightness","PCA_col_1","PCA_col_2","PCA_col_3","Contrast","Self_similarity","Green_fraction","Gray_fraction","Blue_fraction"
29,3550308005049,29,2,"7522.69432923198","8.28193996673175","37.5311584472656","9430.63424408436","9.08320177614675","16.9734306335449","7390940.976","331617.182","-46.65","-23.583","895","2469.064","0.362",33959,49,"VILA MARIANA",12,13650,"3820.725","9505.348","5220.446","0.25985442","0.69289933","0.04724626","0.04724626","0.348423785703052","0.040468698859338","0.389","74.51749","66.74464","7.75225","12.2851409126603","837.623244045022","0.907433957603201","16.7960910915278","0.046996699669967","480",4,"0","0",NA,"0",NA,"0",0,"12.2851409126603","837.623244045022","0.907433957603201","16.7960910915278","0.046996699669967","480",4,"5.35293604397522","1054.8817729692","0.68644097923813","15.6138207835267","0.0694799658994032","604.5",14,"029_2_52759182498_o",1548.765,16.2492172562599,39.9264185986725,0.177516808394506,0.511875984654956,3.67467965993229,-1.36397224394257,0.510674613264932,0.256283915272454,-0.546280471406722,0.142461678004535,0.261195464852608,0.0951800453514739
30,3550308005111,30,2,"6393.3769272808","7.34362913688408","12.7249631881714","472.616042017937","4.17321008404359","6.78288173675537","7402759.443","320143.896","-46.761","-23.475","872.5","1865.47","0.468",35886,111,"PIRITUBA-JARAGUA",2,10541,"290.901","990.35","8695.42","0.41187648","0.51187648","0.07624703","0.07624703","0.201517702490377","0.133378356504031","0.335","38.52361","23.1737","15.33796","0.934959349593496","126.016260162602","0.780797101449275","0.934959349593496","0.0853658536585366","31",1,"1.80894308943089","142.276422764228","0.885767790262172","1.80894308943089","0.0243161094224924","35",1,"1.80894308943089","268.292682926829","0.833282445855724","2.74390243902439","0.0710059171597633","66",2,"14.9491869918699","1699.18699186992","0.906334701195499","35.4674796747968","0.0460574260311908","418",4,"030_2_52758154492_o",1088.824,18.7293740685286,30.3694518978197,0.28319597621802,0.714055809701114,-7.83558876737259,1.48898422472257,0.608229595327469,0.235841134118406,-0.769580865216674,0.0555718820861678,0.166574149659864,0.20203537414966
31,3550308005183,31,2,"10693.2930893898","6.112221554574","10.549033164978","227.737641513348","4.69562147450201","6.74136161804199","7391209.667","321285.341","-46.751","-23.58","1754.5","2765.029","0.635",32313,183,"BUTANTA",10,9994,"551.025","1781.597","14808.891","0.52490887","0.46051033","0.0145808","0.0145808","0.13570544421169","0.038843231615354","0.175","11.8176","9.16407","2.62305","0","0",NA,"0",NA,"0",0,"0","0",NA,"0",NA,"0",0,"0","0",NA,"0",NA,"0",0,"9.51694304253785","925.018024513338","0.939319927837567","25.2992069214131","0.0344678396308047","641.5",4,"031_2_52758946379_o",1548.892,19.1648250027069,52.7209541110668,0.180123585142087,0.452520050491606,3.82810496036233,1.71903434393346,0.26614370107976,0.266500882254117,-0.499014712804714,0.188455328798186,0.314434467120181,0.0356426303854875
32,3550308005163,32,2,"17877.2465247214","5.32770953261233","11.9768972396851","2475.65553732216","5.78424190963122","12.1255130767822","7381181.013","333209.036","-46.636","-23.672","3355","5997.309","0.559",38212,163,"JABAQUARA",15,11362,"281.161","945.583","28431.548","0.70143416","0.29400261","0.00456323","0.00456323","0.054398729537872","0.038051352805517","0.092","3.23551","1.91313","1.33821","0.768775872264932","76.422690260656","0.811086976422906","1.05384463752293","0.0545998504113687","126",3,"0.733900438217411","43.6701087203748","0.915633608815427","0.733900438217411","0.0303030303030303","72",1,"0.768775872264932","120.092798981031","0.837223634521037","1.78774507574034","0.0563564875491481","198",4,"10.7871233832204","662.936511546801","0.935069218253184","20.3490576051191","0.032509019843656","1093",8,"032_2_52758697576_o",1188.08,15.9016979004635,31.6936235471689,0.170256014646498,0.550137534558107,3.70089447822399,-3.13709520949237,2.06675164575761,0.227809404374147,-0.67732028127084,0.216058049886621,0.235921995464853,0.127281632653061
33,3550308005007,33,2,"23458.6458132379","15.7863473367854","43.8677406311035","15308.2318975627","10.6436515887799","20.6195316314697","7392049.659","333241.66","-46.634","-23.573","1488.25","4696.718","0.317",39139,7,"SE",9,14831,"1435.425","3788.084","17750.113","0.54455446","0.45029703","0.00514851","0.00514851","0.195973557338011","0.01751189189655","0.213","12.00166","11.04229","0.98672","3.33180147058824","487.967914438503","0.844035351117629","10.7641209893048","0.0432985632749459","584",8,"0","0",NA,"0",NA,"0",0,"3.33180147058824","487.967914438503","0.844035351117629","10.7641209893048","0.0432985632749459","584",8,"3.23988970588235","489.221256684492","0.942064261875176","12.4331550802139","0.0369393139841689","585.5",6,"033_2_52759103705_o",1593.188,22.7325790374462,34.2427143458014,0.238235128778643,0.581764677844193,0.667866776493217,-1.43465587947498,-1.04226097244336,0.305799091487938,-0.734310135936736,0.127978231292517,0.253173696145125,0.0936126984126984
34,3550308005263,34,2,"5771.21863925457","7.37657140958739","20.556396484375","4096.31727665663","7.24691247528815","16.3202705383301","7394393.581","353019.237","-46.44","-23.554","787.5","2655.818","0.297",25751,263,"ITAQUERA",27,8345,"407.551","1257.622","23261.969","0.39966415","0.58438287","0.01595298","0.01595298","0.141999456006564","0.092269238797756","0.234","10.05867","6.10395","3.96626","6.69406563297839","734.790460178093","0.897858325734793","14.1416028395292","0.0447593342330184","295",4,"0","0",NA,"0",NA,"0",0,"6.69406563297839","734.790460178093","0.897858325734793","14.1416028395292","0.0447593342330184","295",4,"7.77134317205305","1124.60302634037","0.687943102604032","19.6151690640762","0.0564085986746404","451.5",9,"034_2_52758946419_o",1165.13,21.4187141439127,24.5312658324392,0.231119027419591,0.725853281307372,-8.77723134364065,2.35762854798735,0.209839429315353,0.158352625391187,-0.583942171568481,0.0399818594104308,0.526719274376417,0.282572335600907
35,3550308005300,35,2,"9453.38438668847","4.31924054927683","8.10053253173828","9654.60709810257","9.18393065217843","17.2814254760742","7363978.123","323427.295","-46.734","-23.826","2191.5","4176.841","0.525",35821,300,"PARELHEIROS",20,10042,"195.23","696.407","674.341","0.01178401","0.2246964","0.7635196","0.7635196","0.684976221878432","0.19248612487966","0.877","1300.52677","1015.76957","285.44282","8.207991242474","150.629447181171","0.973637414421623","8.207991242474","0.00705084745762712","172",1,"3.44608648056924","282.868089764641","0.897199902832798","4.19047619047619","0.0628342245989305","323",2,"12.3984674329502","364.313081554461","0.958531991288481","12.3984674329502","0.0239821029082774","416",1,"15.4395183360701","641.926655719759","0.899789665315894","19.1877394636015","0.0316608996539792","733",5,"035_2_52759103745_o",1211.513,20.1392374224509,23.3995949043553,0.182920444553826,0.563224903774829,0.439843533687056,-1.91198904854768,0.0920799491032714,0.209413446154672,-0.764742201470666,0.0919365079365079,0.471941950113379,0.0937904761904762
36,3550308005013,36,2,"17273.2079041898","16.110106557758","49.6487770080566","43604.8310969025","12.4478535817592","27.8338661193848","7394147.594","330079.385","-46.665","-23.554","1076.5","6915.888","0.156",28261,13,"SE",9,13280,"2865.872","6098.826","10272.992","0.3509277","0.63435701","0.01471529","0.01471529","0.267897764656018","0.029390189553855","0.297","28.91321","26.08008","2.86116","13.2416056551376","679.842752551664","0.917053643228926","23.3418689364158","0.0279423226812159","942.5",8,"0","0",NA,"0",NA,"0",0,"13.2416056551376","679.842752551664","0.917053643228926","23.3418689364158","0.0279423226812159","942.5",8,"4.36758394344862","296.46193241245","0.923106111200998","7.76499440978108","0.0329009433962264","411",4,"036_2_52758946474_o",1791.745,16.8379080266867,40.0762191208948,0.16734248790832,0.467170069568621,3.50600160534607,1.07856647270602,-0.736890584703409,0.230528683383596,-0.493633144696444,0.220948752834467,0.315203628117914,0.149162811791383
37,3550308005233,37,2,"227.873747706413","6.11197250202054","10.6336965560913","1676.31281840801","7.90713593588685","10.832371711731","7385228.71","321834.285","-46.747","-23.634","34","335.3","0.101",35409,233,"CAMPO LIMPO",17,10731,"290.791","959.52","18925.174","0.55803996","0.40865842","0.03330162","0.03330162","0.139845579200918","0.049656329013463","0.19","10.04015","7.38985","2.62398","27.1929824561403","1122.80701754386","0.941720430107527","27.1929824561403","0.0174029451137885","80",1,"0","0",NA,"0",NA,"0",0,"27.1929824561403","1122.80701754386","0.941720430107527","27.1929824561403","0.0174029451137885","80",1,"2","1298.24561403509","0.433452792334371","4.7719298245614","0.282258064516129","92.5",6,"037_2_52758946504_o",1556.127,17.0644309733605,51.8006870320663,0.216402297042984,0.373025613965156,1.16493252171977,6.79165032772086,0.946236572435477,0.22308266779286,-0.512417553380832,0.204219501133787,0.307254421768707,0.013209977324263
38,3550308005171,38,2,"258.760418772697","3.88128251707956","9.99165058135986","13578.2496723533","9.93833461837385","16.4301910400391","7381714.083","327244.589","-46.694","-23.666","66.5","2699.269","0.025",29521,171,"SANTO AMARO",14,10039,"1137.424","3344.745","4130.544","0.38658984","0.53103719","0.08237297","0.08237297","0.235594336378084","0.089133456444193","0.325","78.68599","57.03992","21.58017","11.6568122576133","492.720452667048","0.94349995842434","14.7243944306695","0.0276103867645448","387.5",3,"0","0",NA,"0",NA,"0",0,"11.6568122576133","492.720452667048","0.94349995842434","14.7243944306695","0.0276103867645448","387.5",3,"0.505435819187488","105.537542119652","0.732149216524216","0.839214190349037","0.107070707070707","83",4,"038_2_52758154667_o",1577.389,17.7431793669474,32.0856074950776,0.170257688653447,0.528243928774864,2.61851105120219,-2.15021922485558,0.621600422227607,0.204748058427692,-0.494430119576943,0.148270294784581,0.40249977324263,0.1212589569161
39,3550308005116,39,2,"1564.31197193265","4.50245009602486","8.98282432556152","295.450839698315","4.84345638849696","8.25783348083496","7402110.468","325785.949","-46.706","-23.482","344.5","806.586","0.427",43188,116,"FREGUESIA-BRASILANDIA",3,14290,"642.059","1940.465","14551.213","0.67169031","0.31737589","0.01093381","0.01093381","0.091809868666413","0.034702684382647","0.127","8.729","6.3103","2.38519","1.13499397348333","112.494977902772","0.858407079646018","1.13499397348333","0.0294117647058824","28",1,"1.52671755725191","208.919244676577","0.788397498375569","1.79791080755323","0.0755287009063444","52",2,"1.52671755725191","321.414222579349","0.811734025465718","2.93290478103656","0.0819672131147541","80",3,"4.03776617115307","1243.47127360386","0.793493431759771","13.8308557653676","0.0895856662933931","309.5",8,"039_2_52759103815_o",1011.96,13.1276003126979,27.0629799598834,0.0920835854236537,0.714263000290857,-6.97596139864733,0.933383928667086,-2.06678312397307,0.191971733975591,-0.390021718995059,0.0538267573696145,0.423310657596372,0.0346231292517007
40,3550308005215,40,2,"1042.42540240288","7.14236277101824","10.5458984375","738.314418494701","5.50980909324404","10.3823146820068","7377042.24","334360.362","-46.625","-23.709","148","558.274","0.265",34607,215,"CIDADE ADEMAR",16,10012,"242.473","838.122","11413.918","0.22889023","0.62635706","0.14475271","0.14475271","0.321029938729306","0.063229271665075","0.384","33.64448","28.12731","5.53989","10.5861244019139","873.205741626794","0.367100857920067","10.6858054226475","0.0624390243902439","109.5",3,"0","0",NA,"0",NA,"0",0,"10.5861244019139","873.205741626794","0.367100857920067","10.6858054226475","0.0624390243902439","109.5",3,"9.98803827751196","1136.36363636364","0.858954252666828","11.8022328548644","0.0854625550660793","142.5",2,"040_2_52758697711_o",1402.937,21.2388399450701,28.4791528891092,0.199584090230271,0.578604248638908,1.3097480251434,-3.83365892065952,0.504521873023835,0.197074830099045,-0.570770446341388,0.143096598639456,0.368141496598639,0.0944907029478458
41,3550308005183,41,2,"22.1294116973877","14.7529411315918","15.0651292800903","8047.98405942321","9.87482706677694","14.9060564041138","7390789.827","321286.812","-46.751","-23.584","1.5","1319.705","0.001",32313,183,"BUTANTA",10,9994,"551.025","1781.597","14808.891","0.52490887","0.46051033","0.0145808","0.0145808","0.13570544421169","0.038843231615354","0.175","11.8176","9.16407","2.62305","15.4292223257741","1238.47985916951","0.927519707334121","29.6572434503469","0.0345195729537367","299",3,"0","0",NA,"0",NA,"0",0,"15.4292223257741","1238.47985916951","0.927519707334121","29.6572434503469","0.0345195729537367","299",3,"0.0621310966138552","28.9945117531324","0.361111111111111","0.0621310966138552","0.285714285714286","7",1,"041_2_52759182708_o",1985.759,18.0065284345621,51.4495254628191,0.209866990520648,0.34074822719541,-1.42039442428076,11.0469395334334,0.724690706010375,0.255519282373947,-0.543767130086863,0.311677097505669,0.157790476190476,0.00550022675736961
42,3550308005233,42,2,"2754.99006572366","4.93817263736492","10.8725757598877","80.2195947170258","3.20878378868103","3.80261898040772","7385359.09","321940.043","-46.746","-23.633","556.5","1271.529","0.438",35409,233,"CAMPO LIMPO",17,10731,"290.791","959.52","18925.174","0.55803996","0.40865842","0.03330162","0.03330162","0.139845579200918","0.049656329013463","0.19","10.04015","7.38985","2.62398","0","0",NA,"0",NA,"0",0,"0","0",NA,"0",NA,"0",0,"0","0",NA,"0",NA,"0",0,"9.5758891300718","1137.0846552012","0.859071550994748","18.5673735181165","0.0572019297036527","340.5",4,"042_2_52759182738_o",1232.802,15.501559256741,38.4633978033411,0.188792599672857,0.637283878711208,-2.20668631962401,-2.14916147098705,-1.47013961048344,0.223047729001942,-0.523144050257492,0.0985650793650794,0.400765532879819,0.121229931972789
43,3550308005073,43,2,"957.398069947958","3.78745857283876","7.42484140396118","5740.01221817732","10.0878949352853","18.9513149261475","7398828.813","342951.827","-46.538","-23.513","250.25","1310.707","0.191",26986,73,"PENHA",21,8460,"471.845","1505.109","13043.016","0.69737954","0.29712595","0.00549451","0.00549451","0.075361904172724","0.034609986389929","0.11","8.43544","5.77919","2.65409","11.8109472049689","824.922360248447","0.941312752812954","20.021350931677","0.0304832713754647","212.5",2,"0","0",NA,"0",NA,"0",0,"11.8109472049689","824.922360248447","0.941312752812954","20.021350931677","0.0304832713754647","212.5",2,"7.62810559006211","780.27950310559","0.627915828870027","9.69526397515528","0.0729058945191313","201",5,"043_2_52758154742_o",1435.923,20.0783758671268,37.9274968101485,0.240383609625337,0.562462617618522,0.522509630374751,0.174155126958311,2.10882078256186,0.237349950430317,-0.489643432820115,0.245246258503401,0.150138775510204,0.210902494331066
44,3550308005103,44,2,"18641.8405656815","11.9095848194911","97.7145156860352","11803.9736941457","6.85779154343976","12.1614694595337","7387522.187","327981.403","-46.686","-23.614","1577","4477.005","0.352",27466,103,"PINHEIROS",11,10944,"2291.015","5749.728","11434.638","0.4062963","0.58296296","0.01074074","0.01074074","0.176872402216775","0.04578925983161","0.223","19.50372","15.46937","4.00476","6.87016446116772","514.099691371073","0.931080911545103","13.1336405529954","0.0366807955656994","608",5,"0","0",NA,"0",NA,"0",0,"6.87016446116772","514.099691371073","0.931080911545103","13.1336405529954","0.0366807955656994","608",5,"5.43694245973027","552.995391705069","0.924234569633135","13.3344607449372","0.0399775226780124","654",6,"044_2_52758697796_o",1983.302,21.7546179285828,53.8154924822202,0.267456582641021,0.52103051042269,0.801656710212721,2.54812499176367,-1.73175359573361,0.297199597362803,-0.355850105447167,0.256130612244898,0.138191383219955,0.0535800453514739
45,3550308005258,45,2,"3142.25297814608","5.02764546029151","8.40175533294678","217.158921539783","4.69532803329262","5.91928815841675","7397723.465","353935.85","-46.431","-23.524","625.75","1675.859","0.373",30247,258,"GUAIANASES",28,8475,"198.224","707.454","20218.583","0.64964901","0.33439694","0.01595405","0.01595405","0.049465732126791","0.116308371422116","0.166","8.21279","2.4473","5.75432","0","0",NA,"0",NA,"0",0,"0","0",NA,"0",NA,"0",0,"0","0",NA,"0",NA,"0",0,"16.0021551724138","1413.79310344828","0.760860732300281","26.9719827586207","0.0462793068297655","328",5,"045_2_52758946619_o",1016.349,34.5289394939378,21.498279771914,0.229936069446697,0.603449723909269,-1.65858818674733,1.15282293476363,-0.740865813392826,0.285535217661716,-0.64356317839239,0.0732045351473923,0.233999092970522,0.0446766439909297
